Yesterday Price,Today Price,Ticker,,Actual,Prediction,,W/L Value,Realized gain/loss,Ammount Invested," $10,000.00 "
119.9,116.36,ARE,-1,0,0,win,1,3.54, $0.61 ,
143.11,142.67,ATO,-1,0,0,win,1,0.44, $0.06 ,
229.54,229.79,AVB,1,1,0,loss,0,-0.25, $(0.02),
173.51,171.3,AVGO,-1,0,1,loss,0,-2.21, $(0.26),
207.65,205.02,AVY,-1,0,1,loss,0,-2.63, $(0.26),
142.12,139.82,AWK,-1,0,1,loss,0,-2.3, $(0.33),
442.69,443.15,AXON,1,1,0,loss,0,-0.46, $(0.02),
271.23,269.98,AXP,-1,0,1,loss,0,-1.25, $(0.09),
3196.55,3153.58,AZO,-1,0,1,loss,0,-42.97, $(0.27),
157.06,155.18,BA,-1,0,0,win,1,1.88, $0.24 ,
42.34,42.64,BAC,1,1,0,loss,0,-0.3, $(0.14),
65.48,64.61,BALL,-1,0,1,loss,0,-0.87, $(0.27),
36.47,36.72,BAX,1,1,0,loss,0,-0.25, $(0.14),
93.35,94.12,BBY,1,1,1,win,1,0.77, $0.16 ,
240.52,238.62,BDX,-1,0,0,win,1,1.9, $0.16 ,
20.09,20.225,BEN,1,1,0,loss,0,-0.135, $(0.13),
88.99,90.22,BG,1,1,1,win,1,1.23, $0.27 ,
182.98,183.89,BIIB,1,1,1,win,1,0.91, $0.10 ,
76.37,76.5,BK,1,1,0,loss,0,-0.13, $(0.03),
4313.01,4337.065,BKNG,1,1,0,loss,0,-24.055, $(0.11),
37,36.78,BKR,-1,0,1,loss,0,-0.22, $(0.12),
179.22,181.65,BLDR,1,1,1,win,1,2.43, $0.27 ,
988.16,983.98,BLK,-1,0,0,win,1,4.18, $0.08 ,
53.06,52.92,BMY,-1,0,1,loss,0,-0.14, $(0.05),
216.36,216.9,BR,1,1,1,win,1,0.54, $0.05 ,
106.02,105.29,BRO,-1,0,0,win,1,0.73, $0.14 ,
87.45,85.115,BSX,-1,0,0,win,1,2.335, $0.55 ,
34.12,33.44,BWA,-1,0,1,loss,0,-0.68, $(0.41),
166.92,169.66,BX,1,1,0,loss,0,-2.74, $(0.32),
86.96,87.6,BXP,1,1,0,loss,0,-0.64, $(0.15),
63.1,63,C,-1,0,0,win,1,0.1, $0.03 ,
29.45,29.36,CAG,-1,0,1,loss,0,-0.09, $(0.06),
111.92,112.15,CAH,1,1,0,loss,0,-0.23, $(0.04),
79.95,72.9,CARR,-1,0,1,loss,0,-7.05, $(1.93),
385.73,386.8,CAT,1,1,1,win,1,1.07, $0.06 ,
295,294.01,CB,-1,0,0,win,1,0.99, $0.07 ,
213.55,215.15,CBOE,1,1,0,loss,0,-1.6, $(0.15),
123.12,133.5,CBRE,1,1,1,win,1,10.38, $1.56 ,
110.68,111.45,CCI,1,1,1,win,1,0.77, $0.14 ,
21,20.91,CCL,-1,0,0,win,1,0.09, $0.09 ,
249.09,251.29,CDNS,1,1,1,win,1,2.2, $0.18 ,
217.65,219.13,CDW,1,1,1,win,1,1.48, $0.14 ,
128.94,129.8,CE,1,1,1,win,1,0.86, $0.13 ,
266.05,264.49,CEG,-1,0,1,loss,0,-1.56, $(0.12),
84.17,83.22,CF,-1,0,1,loss,0,-0.95, $(0.23),
41.44,41.76,CFG,1,1,0,loss,0,-0.32, $(0.15),
102.56,102.61,CHD,1,1,0,loss,0,-0.05, $(0.01),
107.86,106.73,CHRW,-1,0,0,win,1,1.13, $0.21 ,
332.22,332.169,CHTR,-1,0,0,win,1,0.051, $0.00 ,
317.57,318.25,CI,1,1,1,win,1,0.68, $0.04 ,
138.88,138.24,CINF,-1,0,0,win,1,0.64, $0.09 ,
98.98,99.74,CL,1,1,1,win,1,0.76, $0.15 ,
159.02,158.98,CLX,-1,0,1,loss,0,-0.04, $(0.01),
41.55,41.64,CMCSA,1,1,0,loss,0,-0.09, $(0.04),
227.14,229.69,CME,1,1,0,loss,0,-2.55, $(0.22),
59.02,59.44,CMG,1,1,0,loss,0,-0.42, $(0.14),
329.97,332.48,CMI,1,1,1,win,1,2.51, $0.15 ,
72.1,71.76,CMS,-1,0,0,win,1,0.34, $0.09 ,
59.82,61.59,CNC,1,1,1,win,1,1.77, $0.57 ,
29.75,29.48,CNP,-1,0,1,loss,0,-0.27, $(0.18),
154.25,153.25,COF,-1,0,0,win,1,1, $0.13 ,
105.32,107.29,COO,1,1,1,win,1,1.97, $0.37 ,
104.51,104.39,COP,-1,0,1,loss,0,-0.12, $(0.02),
234.52,235.165,COR,1,1,0,loss,0,-0.645, $(0.05),
899.17,893.48,COST,-1,0,0,win,1,5.69, $0.13 ,
354.38,343.89,CPAY,-1,0,0,win,1,10.49, $0.61 ,
46.96,46.98,CPB,1,1,1,win,1,0.02, $0.01 ,
51.36,51.39,CPRT,1,1,1,win,1,0.03, $0.01 ,
120.63,120.36,CPT,-1,0,1,loss,0,-0.27, $(0.04),
186.63,182.68,CRL,-1,0,1,loss,0,-3.95, $(0.43),
284.43,286.75,CRM,1,1,0,loss,0,-2.32, $(0.16),
299.3,304.6,CRWD,1,1,0,loss,0,-5.3, $(0.35),
56.28,55.96,CSCO,-1,0,0,win,1,0.32, $0.11 ,
72.82,73.9,CSGP,1,1,1,win,1,1.08, $0.29 ,
33.59,33.095,CSX,-1,0,1,loss,0,-0.495, $(0.30),
209.71,209.15,CTAS,-1,0,0,win,1,0.56, $0.05 ,
59.4,59.47,CTLT,1,1,1,win,1,0.07, $0.02 ,
23.68,24.01,CTRA,1,1,1,win,1,0.33, $0.27 ,
76.07,74.885,CTSH,-1,0,1,loss,0,-1.185, $(0.32),
60.79,60.79,CTVA,0,0,0,win,1,0, $-   ,
56.78,56.12,CVS,-1,0,1,loss,0,-0.66, $(0.24),
150.48,150.47,CVX,-1,0,1,loss,0,-0.01, $(0.00),
42.8,43.67,CZR,1,1,1,win,1,0.87, $0.40 ,
60.93,60.77,D,-1,0,0,win,1,0.16, $0.05 ,
54.65,54.775,DAL,1,1,0,loss,0,-0.125, $(0.05),
64.86,65.06,DAY,1,1,0,loss,0,-0.2, $(0.06),
84.39,84.22,DD,-1,0,1,loss,0,-0.17, $(0.04),
408.64,411.08,DE,1,1,1,win,1,2.44, $0.12 ,
150.96,152.11,DECK,1,1,1,win,1,1.15, $0.15 ,
119.49,120.58,DELL,1,1,0,loss,0,-1.09, $(0.18),
145.16,143.21,DFS,-1,0,0,win,1,1.95, $0.27 ,
81.04,81.41,DG,1,1,1,win,1,0.37, $0.09 ,
157.12,158,DGX,1,1,0,loss,0,-0.88, $(0.11),
180.29,182.7,DHI,1,1,1,win,1,2.41, $0.26 ,
256,247.85,DHR,-1,0,1,loss,0,-8.15, $(0.66),
96.24,95.42,DIS,-1,0,0,win,1,0.82, $0.17 ,
165.8,165.25,DLR,-1,0,0,win,1,0.55, $0.07 ,
66.13,66.97,DLTR,1,1,1,win,1,0.84, $0.25 ,
23.12,22.985,DOC,-1,0,0,win,1,0.135, $0.12 ,
191.68,184.72,DOV,-1,0,0,win,1,6.96, $0.75 ,
51.49,50.99,DOW,-1,0,1,loss,0,-0.5, $(0.20),
422.7,415.26,DPZ,-1,0,1,loss,0,-7.44, $(0.36),
162.36,162.57,DRI,1,1,0,loss,0,-0.21, $(0.03),
129.99,129.71,DTE,-1,0,0,win,1,0.28, $0.04 ,
120.57,119.01,DUK,-1,0,0,win,1,1.56, $0.26 ,
162.78,161.38,DVA,-1,0,0,win,1,1.4, $0.17 ,
39.51,39.51,DVN,0,0,1,loss,0,0, $-   ,
72.48,74.89,DXCM,1,1,0,loss,0,-2.41, $(0.64),
144.86,145,EA,1,1,0,loss,0,-0.14, $(0.02),
63.67,63.58,EBAY,-1,0,1,loss,0,-0.09, $(0.03),
258.72,256.41,ECL,-1,0,0,win,1,2.31, $0.18 ,
107.4,107.03,ED,-1,0,0,win,1,0.37, $0.07 ,
271.76,271.7,EFX,-1,0,1,loss,0,-0.06, $(0.00),
385.66,387.16,EG,1,1,1,win,1,1.5, $0.08 ,
86,85.62,EIX,-1,0,1,loss,0,-0.38, $(0.09),
87.79,88.64,EL,1,1,1,win,1,0.85, $0.19 ,
415.54,418.85,ELV,1,1,1,win,1,3.31, $0.16 ,
106.98,106.73,EMN,-1,0,1,loss,0,-0.25, $(0.05),
108.51,108.26,EMR,-1,0,1,loss,0,-0.25, $(0.05),
78.47,81.06,ENPH,1,1,1,win,1,2.59, $0.64 ,
124.73,124.44,EOG,-1,0,1,loss,0,-0.29, $(0.05),
193.16,190.94,EPAM,-1,0,1,loss,0,-2.22, $(0.23),
891.16,895.56,EQIX,1,1,0,loss,0,-4.4, $(0.10),
75.86,76.08,EQR,1,1,0,loss,0,-0.22, $(0.06),
36.19,36.97,EQT,1,1,1,win,1,0.78, $0.42 ,
463.78,458.17,ERIE,-1,0,1,loss,0,-5.61, $(0.24),
67.09,66.81,ES,-1,0,0,win,1,0.28, $0.08 ,
299.96,301.89,ESS,1,1,0,loss,0,-1.93, $(0.13),
344.96,345.28,ETN,1,1,0,loss,0,-0.32, $(0.02),
136.95,137.47,ETR,1,1,0,loss,0,-0.52, $(0.08),
61.96,61.65,EVRG,-1,0,0,win,1,0.31, $0.10 ,
70.61,70.37,EW,-1,0,0,win,1,0.24, $0.07 ,
40.74,40.72,EXC,-1,0,1,loss,0,-0.02, $(0.01),
119.5,119.59,EXPD,1,1,1,win,1,0.09, $0.02 ,
158.36,160.48,EXPE,1,1,0,loss,0,-2.12, $(0.26),
169.06,168.28,EXR,-1,0,1,loss,0,-0.78, $(0.09),
11.06,11.235,F,1,1,0,loss,0,-0.175, $(0.31),
181.12,180.86,FANG,-1,0,1,loss,0,-0.26, $(0.03),
75.93,75.64,FAST,-1,0,0,win,1,0.29, $0.08 ,
47.92,46.85,FCX,-1,0,1,loss,0,-1.07, $(0.46),
463.77,456.75,FDS,-1,0,0,win,1,7.02, $0.31 ,
268.05,272.8,FDX,1,1,0,loss,0,-4.75, $(0.35),
44.27,44.09,FE,-1,0,0,win,1,0.18, $0.08 ,
215.41,213.65,FFIV,-1,0,1,loss,0,-1.76, $(0.16),
202.36,203.28,FI,1,1,0,loss,0,-0.92, $(0.09),
1998.66,1995.72,FICO,-1,0,1,loss,0,-2.94, $(0.03),
89.9,90.35,FIS,1,1,0,loss,0,-0.45, $(0.10),
43.87,44.04,FITB,1,1,0,loss,0,-0.17, $(0.08),
62.11,61.51,FMC,-1,0,1,loss,0,-0.6, $(0.20),
38.41,38.34,FOX,-1,0,1,loss,0,-0.07, $(0.04),
41.86,41.71,FOXA,-1,0,1,loss,0,-0.15, $(0.07),
114.43,113.91,FRT,-1,0,0,win,1,0.52, $0.09 ,
192.41,196.05,FSLR,1,1,1,win,1,3.64, $0.37 ,
80.37,80.61,FTNT,1,1,0,loss,0,-0.24, $(0.06),
75.51,75.015,FTV,-1,0,1,loss,0,-0.495, $(0.13),
304.4,301.31,GD,-1,0,0,win,1,3.09, $0.21 ,
161.89,161.45,GDDY,-1,0,0,win,1,0.44, $0.05 ,
181.69,179.67,GE,-1,0,1,loss,0,-2.02, $(0.22),
89.29,88.9,GEHC,-1,0,1,loss,0,-0.39, $(0.09),
26.8,27.02,GEN,1,1,1,win,1,0.22, $0.16 ,
279.88,297.01,GEV,1,1,0,loss,0,-17.13, $(1.15),
87.23,88.75,GILD,1,1,0,loss,0,-1.52, $(0.34),
68.58,68.61,GIS,1,1,1,win,1,0.03, $0.01 ,
110.86,109.39,GL,-1,0,0,win,1,1.47, $0.27 ,
46.89,46.81,GLW,-1,0,0,win,1,0.08, $0.03 ,
52.92,52.7,GM,-1,0,0,win,1,0.22, $0.08 ,
166.18,166.02,GNRC,-1,0,0,win,1,0.16, $0.02 ,
164.48,164.52,GOOG,1,1,1,win,1,0.04, $0.00 ,
162.78,162.71,GOOGL,-1,0,1,loss,0,-0.07, $(0.01),
116.24,113.12,GPC,-1,0,1,loss,0,-3.12, $(0.55),
99.88,99.51,GPN,-1,0,0,win,1,0.37, $0.07 ,
161.58,161.9,GRMN,1,1,1,win,1,0.32, $0.04 ,
517.2,524.5,GS,1,1,0,loss,0,-7.3, $(0.28),
1092.53,1082.08,GWW,-1,0,0,win,1,10.45, $0.19 ,
27.81,27.86,HAL,1,1,1,win,1,0.05, $0.04 ,
70.33,66.09,HAS,-1,0,1,loss,0,-4.24, $(1.28),
15.54,15.55,HBAN,1,1,0,loss,0,-0.01, $(0.01),
410.03,398.85,HCA,-1,0,0,win,1,11.18, $0.56 ,
399.64,402.38,HD,1,1,1,win,1,2.74, $0.14 ,
138.05,138.51,HES,1,1,1,win,1,0.46, $0.07 ,
119.85,120.48,HIG,1,1,0,loss,0,-0.63, $(0.10),
256,254.69,HII,-1,0,1,loss,0,-1.31, $(0.10),
233.5,235.2,HLT,1,1,0,loss,0,-1.7, $(0.14),
81.35,80.92,HOLX,-1,0,0,win,1,0.43, $0.11 ,
220.34,209.12,HON,-1,0,0,win,1,11.22, $1.07 ,
19.31,19.405,HPE,1,1,1,win,1,0.095, $0.10 ,
35.85,36.47,HPQ,1,1,0,loss,0,-0.62, $(0.34),
31.19,31.09,HRL,-1,0,0,win,1,0.1, $0.06 ,
70.22,70.91,HSIC,1,1,1,win,1,0.69, $0.19 ,
17.38,17.66,HST,1,1,1,win,1,0.28, $0.32 ,
181.98,182.19,HSY,1,1,1,win,1,0.21, $0.02 ,
444.72,450.09,HUBB,1,1,0,loss,0,-5.37, $(0.24),
258.65,258.44,HUM,-1,0,0,win,1,0.21, $0.02 ,
102.83,100.6,HWM,-1,0,0,win,1,2.23, $0.44 ,
232.75,218.29,IBM,-1,0,0,win,1,14.46, $1.32 ,
165,166.89,ICE,1,1,0,loss,0,-1.89, $(0.23),
457.9,452.25,IDXX,-1,0,1,loss,0,-5.65, $(0.25),
204.86,203.41,IEX,-1,0,1,loss,0,-1.45, $(0.14),
103.95,102.455,IFF,-1,0,0,win,1,1.495, $0.29 ,
65.17,65.25,INCY,1,1,1,win,1,0.08, $0.02 ,
21.98,22.34,INTC,1,1,1,win,1,0.36, $0.32 ,
602.01,604.26,INTU,1,1,1,win,1,2.25, $0.07 ,
34.71,34.31,INVH,-1,0,0,win,1,0.4, $0.23 ,
49.05,48.65,IP,-1,0,0,win,1,0.4, $0.16 ,
30.04,29.87,IPG,-1,0,1,loss,0,-0.17, $(0.11),
228.31,211.71,IQV,-1,0,1,loss,0,-16.6, $(1.57),
96.39,95.96,IR,-1,0,1,loss,0,-0.43, $(0.09),
125.54,125.965,IRM,1,1,0,loss,0,-0.425, $(0.07),
512.58,511.61,ISRG,-1,0,0,win,1,0.97, $0.04 ,
520.85,518.12,IT,-1,0,0,win,1,2.73, $0.11 ,
256.32,255.515,ITW,-1,0,1,loss,0,-0.805, $(0.06),
17.5,17.61,IVZ,1,1,1,win,1,0.11, $0.12 ,
141.38,141.76,J,1,1,0,loss,0,-0.38, $(0.05),
175.45,175.87,JBHT,1,1,0,loss,0,-0.42, $(0.05),
122.94,125.06,JBL,1,1,0,loss,0,-2.12, $(0.34),
76.48,76.875,JCI,1,1,0,loss,0,-0.395, $(0.10),
184.42,184.64,JKHY,1,1,1,win,1,0.22, $0.02 ,
165.86,163.65,JNJ,-1,0,0,win,1,2.21, $0.27 ,
39.17,39.16,JNPR,-1,0,0,win,1,0.01, $0.01 ,
223.41,224.98,JPM,1,1,0,loss,0,-1.57, $(0.14),
80.96,81.03,K,1,1,0,loss,0,-0.07, $(0.02),
36.7,34.92,KDP,-1,0,1,loss,0,-1.78, $(1.02),
17.08,17.22,KEY,1,1,0,loss,0,-0.14, $(0.16),
153.35,153.71,KEYS,1,1,1,win,1,0.36, $0.05 ,
35.5,35.02,KHC,-1,0,0,win,1,0.48, $0.27 ,
23.96,23.94,KIM,-1,0,0,win,1,0.02, $0.02 ,
138.55,143.23,KKR,1,1,0,loss,0,-4.68, $(0.65),
664.63,666.15,KLAC,1,1,1,win,1,1.52, $0.05 ,
136.89,136.98,KMB,1,1,1,win,1,0.09, $0.01 ,
24.77,24.99,KMI,1,1,0,loss,0,-0.22, $(0.18),
72,72.56,KMX,1,1,1,win,1,0.56, $0.15 ,
68.01,67.29,KO,-1,0,1,loss,0,-0.72, $(0.21),
57.62,56.685,KR,-1,0,0,win,1,0.935, $0.33 ,
22.76,22.95,KVUE,1,1,0,loss,0,-0.19, $(0.17),
80.94,81.0875,L,1,1,0,loss,0,-0.1475, $(0.04),
168.31,168.77,LDOS,1,1,0,loss,0,-0.46, $(0.05),
172.57,175.84,LEN,1,1,1,win,1,3.27, $0.37 ,
219.9,230.14,LH,1,1,0,loss,0,-10.24, $(0.89),
245.82,244.29,LHX,-1,0,0,win,1,1.53, $0.13 ,
477.43,474.46,LIN,-1,0,0,win,1,2.97, $0.13 ,
37.78,37.6687,LKQ,-1,0,1,loss,0,-0.1113, $(0.06),
903.25,891.54,LLY,-1,0,0,win,1,11.71, $0.26 ,
571.1,564.38,LMT,-1,0,1,loss,0,-6.72, $(0.24),
61.92,61.91,LNT,-1,0,0,win,1,0.01, $0.00 ,
270.11,271.37,LOW,1,1,1,win,1,1.26, $0.09 ,
72.86,76.57,LRCX,1,1,1,win,1,3.71, $0.97 ,
293.14,299.035,LULU,1,1,0,loss,0,-5.895, $(0.39),
30.73,29.02,LUV,-1,0,0,win,1,1.71, $1.18 ,
51.04,52.47,LVS,1,1,1,win,1,1.43, $0.55 ,
77.15,77.41,LW,1,1,0,loss,0,-0.26, $(0.07),
88.87,88.47,LYB,-1,0,1,loss,0,-0.4, $(0.09),
114.73,116.47,LYV,1,1,0,loss,0,-1.74, $(0.30),
513.73,510.44,MA,-1,0,0,win,1,3.29, $0.13 ,
156.34,156.11,MAA,-1,0,0,win,1,0.23, $0.03 ,
257.82,260.58,MAR,1,1,0,loss,0,-2.76, $(0.21),
81.95,82.88,MAS,1,1,1,win,1,0.93, $0.22 ,
298.57,301.58,MCD,1,1,1,win,1,3.01, $0.20 ,
75.27,75.855,MCHP,1,1,1,win,1,0.585, $0.15 ,
501.76,504.96,MCK,1,1,0,loss,0,-3.2, $(0.13),
468.86,466.8,MCO,-1,0,1,loss,0,-2.06, $(0.09),
70.56,69.94,MDLZ,-1,0,1,loss,0,-0.62, $(0.18),
92.27,90.99,MDT,-1,0,0,win,1,1.28, $0.28 ,
84.13,84.36,MET,1,1,0,loss,0,-0.23, $(0.05),
563.69,567.78,META,1,1,1,win,1,4.09, $0.14 ,
39.64,40.09,MGM,1,1,1,win,1,0.45, $0.22 ,
151.7,151.87,MHK,1,1,1,win,1,0.17, $0.02 ,
79.37,78.77,MKC,-1,0,1,loss,0,-0.6, $(0.15),
288.89,290.2,MKTX,1,1,0,loss,0,-1.31, $(0.09),
562.79,570.36,MLM,1,1,0,loss,0,-7.57, $(0.27),
223.49,222.42,MMC,-1,0,0,win,1,1.07, $0.10 ,
127.91,126.47,MMM,-1,0,1,loss,0,-1.44, $(0.23),
53.56,53.44,MNST,-1,0,0,win,1,0.12, $0.04 ,
49.8,49.925,MO,1,1,1,win,1,0.125, $0.05 ,
275,323.39,MOH,1,1,1,win,1,48.39, $2.99 ,
26.47,26.73,MOS,1,1,1,win,1,0.26, $0.19 ,
153.76,152.89,MPC,-1,0,1,loss,0,-0.87, $(0.11),
883.64,900.03,MPWR,1,1,1,win,1,16.39, $0.36 ,
106.38,105.89,MRK,-1,0,1,loss,0,-0.49, $(0.09),
53.39,52.8,MRNA,-1,0,1,loss,0,-0.59, $(0.22),
26.45,26.4,MRO,-1,0,1,loss,0,-0.05, $(0.04),
118.28,119.175,MS,1,1,0,loss,0,-0.895, $(0.15),
596.38,590.21,MSCI,-1,0,0,win,1,6.17, $0.21 ,
424.6,424.68,MSFT,1,1,0,loss,0,-0.08, $(0.00),
467.08,465.47,MSI,-1,0,0,win,1,1.61, $0.07 ,
193.85,194.45,MTB,1,1,0,loss,0,-0.6, $(0.06),
37.61,37.41,MTCH,-1,0,1,loss,0,-0.2, $(0.11),
1320.35,1290.81,MTD,-1,0,1,loss,0,-29.54, $(0.46),
105.05,106.84,MU,1,1,0,loss,0,-1.79, $(0.34),
23.4,23.21,NCLH,-1,0,0,win,1,0.19, $0.16 ,
73.91,75.23,NDAQ,1,1,0,loss,0,-1.32, $(0.35),
249.97,248.96,NDSN,-1,0,1,loss,0,-1.01, $(0.08),
84.96,82.82,NEE,-1,0,1,loss,0,-2.14, $(0.52),
57.74,49.2401,NEM,-1,0,0,win,1,8.4999, $3.45 ,
749.29,754.54,NFLX,1,1,0,loss,0,-5.25, $(0.14),
35.31,35.25,NI,-1,0,0,win,1,0.06, $0.03 ,
80.05,79.08,NKE,-1,0,1,loss,0,-0.97, $(0.25),
516.4,524.04,NOC,1,1,1,win,1,7.64, $0.29 ,
907.68,956.78,NOW,1,1,0,loss,0,-49.1, $(1.03),
87.73,89.29,NRG,1,1,1,win,1,1.56, $0.35 ,
256.98,253.41,NSC,-1,0,0,win,1,3.57, $0.28 ,
119.01,119.84,NTAP,1,1,1,win,1,0.83, $0.14 ,
102.51,102.79,NTRS,1,1,0,loss,0,-0.28, $(0.05),
141.66,141.35,NUE,-1,0,1,loss,0,-0.31, $(0.04),
139.56,140.4,NVDA,1,1,0,loss,0,-0.84, $(0.12),
9411.06,9457.51,NVR,1,1,1,win,1,46.45, $0.10 ,
27.65,27.71,NWS,1,1,0,loss,0,-0.06, $(0.04),
25.88,25.96,NWSA,1,1,1,win,1,0.08, $0.06 ,
236.32,239.07,NXPI,1,1,0,loss,0,-2.75, $(0.23),
64.24,63.31,O,-1,0,0,win,1,0.93, $0.29 ,
188.67,191.81,ODFL,1,1,1,win,1,3.14, $0.33 ,
96.76,97.45,OKE,1,1,0,loss,0,-0.69, $(0.14),
100.72,100.45,OMC,-1,0,1,loss,0,-0.27, $(0.05),
67.97,70.09,ON,1,1,1,win,1,2.12, $0.60 ,
173.1,174.32,ORCL,1,1,0,loss,0,-1.22, $(0.14),
1199.25,1199.77,ORLY,1,1,0,loss,0,-0.52, $(0.01),
102.86,102.48,OTIS,-1,0,1,loss,0,-0.38, $(0.07),
51.32,51.35,OXY,1,1,1,win,1,0.03, $0.01 ,
358.19,364.46,PANW,1,1,0,loss,0,-6.27, $(0.34),
10.31,10.29,PARA,-1,0,1,loss,0,-0.02, $(0.04),
164.39,165.16,PAYC,1,1,1,win,1,0.77, $0.09 ,
141.43,141.68,PAYX,1,1,0,loss,0,-0.25, $(0.04),
103.8,104.83,PCAR,1,1,0,loss,0,-1.03, $(0.20),
20.58,20.69,PCG,1,1,0,loss,0,-0.11, $(0.11),
90.73,90.47,PEG,-1,0,1,loss,0,-0.26, $(0.06),
172.95,172.16,PEP,-1,0,0,win,1,0.79, $0.09 ,
28.86,28.645,PFE,-1,0,0,win,1,0.215, $0.15 ,
89.58,89.65,PFG,1,1,0,loss,0,-0.07, $(0.02),
169.58,169.65,PG,1,1,1,win,1,0.07, $0.01 ,
247.25,246.85,PGR,-1,0,1,loss,0,-0.4, $(0.03),
629.7,624.11,PH,-1,0,1,loss,0,-5.59, $(0.18),
133.16,135.86,PHM,1,1,1,win,1,2.7, $0.40 ,
228.65,227.42,PKG,-1,0,0,win,1,1.23, $0.11 ,
120.83,120.38,PLD,-1,0,1,loss,0,-0.45, $(0.07),
42.59,43.555,PLTR,1,1,0,loss,0,-0.965, $(0.44),
131.41,132.8,PM,1,1,0,loss,0,-1.39, $(0.21),
188.21,188.91,PNC,1,1,0,loss,0,-0.7, $(0.07),
98,99.38,PNR,1,1,0,loss,0,-1.38, $(0.28),
89.31,89.62,PNW,1,1,1,win,1,0.31, $0.07 ,
234.84,237.73,PODD,1,1,0,loss,0,-2.89, $(0.24),
350.68,377.34,POOL,1,1,1,win,1,26.66, $1.41 ,
126.28,127.22,PPG,1,1,1,win,1,0.94, $0.15 ,
33.13,32.88,PPL,-1,0,0,win,1,0.25, $0.15 ,
125.16,125.34,PRU,1,1,0,loss,0,-0.18, $(0.03),
339.77,338.43,PSA,-1,0,1,loss,0,-1.34, $(0.08),
129.12,128.5,PSX,-1,0,1,loss,0,-0.62, $(0.10),
183.59,183.66,PTC,1,1,0,loss,0,-0.07, $(0.01),
306.63,310.04,PWR,1,1,0,loss,0,-3.41, $(0.22),
80.83,81.39,PYPL,1,1,0,loss,0,-0.56, $(0.14),
166.6,168.13,QCOM,1,1,1,win,1,1.53, $0.18 ,
100.24,99.57,QRVO,-1,0,1,loss,0,-0.67, $(0.13),
201.14,202.95,RCL,1,1,0,loss,0,-1.81, $(0.18),
72.23,72,REG,-1,0,0,win,1,0.23, $0.06 ,
941.39,929.719,REGN,-1,0,1,loss,0,-11.671, $(0.25),
23.64,23.749,RF,1,1,0,loss,0,-0.109, $(0.09),
137.36,147.34,RJF,1,1,0,loss,0,-9.98, $(1.35),
